Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
28/08/2022 07:45;33.197495;22;758.17914;7.1999998;;;;25.5
28/08/2022 08:00;33.315311;22;757.84705;7.1999998;;;;25.5
28/08/2022 08:15;32.637993;22;757;7.1999998;;;;25.5
28/08/2022 08:30;31.527744;22;757;7.1999998;;;;25.5
28/08/2022 08:45;30.988235;22;757;7.1999998;;;;25.5
28/08/2022 09:00;30.770132;22;757;7.1999998;;;;25.5
28/08/2022 09:15;30.618458;22;757;7.1999998;;;;25.5
28/08/2022 09:30;30.551907;22;757;7.1999998;;;;25.5
28/08/2022 09:45;30.5;22;757;7.1999998;;;;25.5
28/08/2022 10:00;30.397665;22;659.19611;7.2146058;;;;25.485388
28/08/2022 10:15;28.976648;22;80.061043;7.2520638;;;;25.270779
28/08/2022 10:30;28.422857;22;174.75362;7.1999998;;;;25.070799
28/08/2022 10:45;28.104141;22;759.37555;7.1999998;;;;25
28/08/2022 11:00;27.856457;22;757.85541;7.1999998;;;;24.95216
28/08/2022 11:15;27.605825;22;757;7.1999998;;;;24.852697
28/08/2022 11:30;27.406347;22;757;7.1999998;;;;24.753168
28/08/2022 11:45;27.207081;22;756.66156;7.1999998;;;;24.700001
28/08/2022 12:00;27.153553;22;756.8761;7.1999998;;;;24.786839
28/08/2022 12:15;29.384481;22;756;7.1999998;;;;25.479067
28/08/2022 12:30;31.51535;22;756;7.1999998;;;;25.5
28/08/2022 12:45;32.520012;22;756;7.1999998;;;;25.5
28/08/2022 13:00;33.01609;22;756;7.1999998;;;;25.5
28/08/2022 13:15;33.257732;22;756;7.1999998;;;;25.5
28/08/2022 13:30;33.445438;22;755.54578;7.1999998;;;;25.5
28/08/2022 13:45;33.512051;22;755;7.1999998;;;;25.5
28/08/2022 14:00;33.611904;22;755;7.1999998;;;;25.5
28/08/2022 14:15;32.955147;22;755;7.1999998;;;;25.5
28/08/2022 14:30;31.817379;22;755;7.1999998;;;;25.5
28/08/2022 14:45;31.286549;22;755;7.1999998;;;;25.5
28/08/2022 15:00;30.976721;22;755;7.1999998;;;;25.5
28/08/2022 15:15;30.855167;22;755;7.1999998;;;;25.5
28/08/2022 15:30;30.755222;22;755;7.1999998;;;;25.5
28/08/2022 15:45;30.700001;22;755;7.1999998;;;;25.5
28/08/2022 16:00;30.553654;22;679.63635;7.2112885;;;;25.488705
28/08/2022 16:15;29.087097;22;81.206261;7.3000002;;;;25.277433
28/08/2022 16:30;28.566187;22;152.69537;7.3000002;;;;25.122063
28/08/2022 16:45;28.277512;22;758.10883;7.2887888;;;;25.022076
28/08/2022 17:00;28.033066;22;756.55493;7.2778678;;;;25
28/08/2022 17:15;27.777746;22;756;7.2221847;;;;24.92218
28/08/2022 17:30;27.57789;22;755.5564;7.1999998;;;;24.855627
28/08/2022 17:45;27.411417;22;755;7.1999998;;;;24.799999
28/08/2022 18:00;27.211552;22;755;7.1999998;;;;24.72242
28/08/2022 18:15;27.055889;22;755;7.1999998;;;;24.700001
28/08/2022 18:30;26.912012;22;755;7.1999998;;;;24.656002
28/08/2022 18:45;26.756062;22;755;7.1999998;;;;24.6
28/08/2022 19:00;26.700001;22;755;7.1999998;;;;24.589531
28/08/2022 19:15;26.62289;22;755;7.1999998;;;;24.5
28/08/2022 19:30;26.52298;22;755.33337;7.1999998;;;;24.5
28/08/2022 19:45;26.423044;22;755.76941;7.1999998;;;;24.489765
28/08/2022 20:00;26.323105;22;756;7.1999998;;;;24.4
28/08/2022 20:15;26.223181;22;756;7.1999998;;;;24.4
28/08/2022 20:30;26.156673;22;756;7.1999998;;;;24.4
28/08/2022 20:45;26.090153;22;756;7.1999998;;;;24.356785
28/08/2022 21:00;26.033401;22;756;7.1999998;;;;24.299999
28/08/2022 21:15;26;22;756;7.1999998;;;;24.299999
28/08/2022 21:30;25.957062;22;756;7.1999998;;;;24.299999
28/08/2022 21:45;25.890463;22;756;7.1999998;;;;24.299999
28/08/2022 22:00;25.799999;22;756;7.1999998;;;;24.290485
28/08/2022 22:15;25.799999;22;756;7.1999998;;;;24.233349
28/08/2022 22:30;25.723898;22;756;7.1999998;;;;24.200001
28/08/2022 22:45;25.700001;22;756;7.1999998;;;;24.200001
28/08/2022 23:00;25.624073;22;756;7.1999998;;;;24.200001
28/08/2022 23:15;25.6;22;756;7.1999998;;;;24.200001
28/08/2022 23:30;25.6;22;756;7.1999998;;;;24.200001
28/08/2022 23:45;25.6;22;756;7.1999998;;;;24.200001
29/08/2022 00:00;25.6;22;756;7.1999998;;;;24.166658
29/08/2022 00:15;25.524288;22;756;7.1999998;;;;24.124294
29/08/2022 00:30;25.5;22;756;7.1999998;;;;24.1
29/08/2022 00:45;25.5;22;756;7.1999998;;;;24.1
29/08/2022 01:00;25.5;22;756;7.1999998;;;;24.1
29/08/2022 01:15;25.42469;22;756;7.1999998;;;;24.1
29/08/2022 01:30;25.475243;22;756;7.1999998;;;;24.1
29/08/2022 01:45;25.424866;22;756;7.1999998;;;;24.1
29/08/2022 02:00;25.4;22;756;7.1999998;;;;24.1
29/08/2022 02:15;25.4;22;756.08252;7.1999998;;;;24.1
29/08/2022 02:30;25.4;22;757;7.1999998;;;;24.066654
29/08/2022 02:45;25.39185;22;757;7.1999998;;;;24.025139
29/08/2022 03:00;25.299999;22;757.08099;7.1999998;;;;24
29/08/2022 03:15;25.299999;22;758;7.1999998;;;;24
29/08/2022 03:30;25.299999;22;758;7.1999998;;;;24
29/08/2022 03:45;25.225384;22;758.41254;7.1999998;;;;24
29/08/2022 04:00;25.266743;22;759;7.1999998;;;;24
29/08/2022 04:15;25.241138;22;759.07764;7.1999998;;;;24
29/08/2022 04:30;25.225574;22;760;7.1999998;;;;24
29/08/2022 04:45;25.200001;22;760;7.1999998;;;;24
29/08/2022 05:00;25.200001;22;760.07532;7.1999998;;;;23.966625
29/08/2022 05:15;25.200001;22;761;7.1999998;;;;23.959141
29/08/2022 05:30;25.159275;22;761;7.1999998;;;;23.9
29/08/2022 05:45;25.1;22;761.73969;7.1999998;;;;23.9
29/08/2022 06:00;25.172403;22;761.78326;7.2072296;;;;24.001287
29/08/2022 06:15;27.97813;22;758.59558;7.2261682;;;8.3467455;25.373837
29/08/2022 06:30;30.705303;22;757.26306;7.1999998;;;;25.4
29/08/2022 06:45;31.936142;22;757;7.1999998;;;;25.4
29/08/2022 07:00;32.694195;22;756.93158;7.1999998;;;;25.4
29/08/2022 07:15;33.013702;22;756;7.1999998;;;;25.4
29/08/2022 07:30;33.173504;22;756;7.1999998;;;;25.4
29/08/2022 07:45;33.24015;22;756;7.1999998;;;;25.4
29/08/2022 08:00;33.373478;22;756;7.1999998;;;;25.4
29/08/2022 08:15;32.699455;22;756;7.1999998;;;;25.4
29/08/2022 08:30;31.587484;22;756;7.1999998;;;;25.4
29/08/2022 08:45;31.080698;22;756;7.1999998;;;;25.4
29/08/2022 09:00;30.787237;22;756;7.1999998;;;;25.4
29/08/2022 09:15;30.66041;22;756;7.1999998;;;;25.4
29/08/2022 09:30;30.593878;22;756;7.1999998;;;;25.4
29/08/2022 09:45;30.533375;22;756;7.1999998;;;;25.4
29/08/2022 10:00;30.43479;22;716.27393;7.1999998;;;;25.394077
29/08/2022 10:15;28.91946;22;79.52951;7.1999998;;;;25.188219
29/08/2022 10:30;28.55518;22;114.16145;7.1999998;;;;25.027531
29/08/2022 10:45;28.210388;22;758.88568;7.1999998;;;;24.994274
29/08/2022 11:00;27.921896;22;757.21936;7.1999998;;;;24.9
29/08/2022 11:15;27.682873;22;756;7.1999998;;;;24.860966
29/08/2022 11:30;27.457235;22;756;7.1999998;;;;24.761955
29/08/2022 11:45;27.262033;22;755.28723;7.1999998;;;;24.700001
29/08/2022 12:00;27.141546;22;755.04596;7.1999998;;;;24.698938
29/08/2022 12:15;29.438313;22;756;7.1999998;;;;25.4
29/08/2022 12:30;31.621754;22;756;7.1999998;;;;25.4
29/08/2022 12:45;32.593735;22;756;7.1999998;;;;25.4
29/08/2022 13:00;33.046715;22;756;7.1999998;;;;25.4
29/08/2022 13:15;33.308743;22;756;7.1999998;;;;25.4
29/08/2022 13:30;33.508659;22;755.29004;7.1999998;;;;25.4
29/08/2022 13:45;33.599998;22;755;7.1999998;;;;25.404207
29/08/2022 14:00;33.670856;22;755;7.1999998;;;;25.42915
29/08/2022 14:15;33.105995;22;755;7.1999998;;;;25.433365
29/08/2022 14:30;31.905628;22;755;7.1999998;;;;25.4
29/08/2022 14:45;31.388447;22;755;7.1999998;;;;25.4
29/08/2022 15:00;31.092459;22;755;7.1999998;;;;25.4
29/08/2022 15:15;30.929651;22;755;7.1999998;;;;25.4
29/08/2022 15:30;30.829777;22;755;7.1999998;;;;25.4
29/08/2022 15:45;30.79649;22;755;7.1999998;;;;25.4
29/08/2022 16:00;30.65806;22;731.71179;7.1999998;;;;25.396511
29/08/2022 16:15;29.072189;22;80.723473;7.1999998;;;;25.226406
29/08/2022 16:30;28.589725;22;75.196899;7.1999998;;;;25.06324
29/08/2022 16:45;28.28985;22;498.44473;7.1999998;;;;25
29/08/2022 17:00;28.063396;22;756.93427;7.1999998;;;;24.996769
29/08/2022 17:15;27.890423;22;755.63495;7.1999998;;;;24.9
29/08/2022 17:30;27.627163;22;755;7.1999998;;;;24.830212
29/08/2022 17:45;27.460674;22;755;7.1999998;;;;24.799999
29/08/2022 18:00;27.263754;22;755.69568;7.1999998;;;;24.730419
29/08/2022 18:15;27.09432;22;756;7.1999998;;;;24.700001
29/08/2022 18:30;26.961218;22;756;7.1999998;;;;24.663935
29/08/2022 18:45;26.797321;22;756;7.1999998;;;;24.6
29/08/2022 19:00;26.664072;22;756;7.1999998;;;;24.597443
29/08/2022 19:15;26.564117;22;756;7.1641283;;;;24.5
29/08/2022 19:30;26.430826;22;756;7.0975599;;;;24.5
29/08/2022 19:45;26.4;22;756;7;;;;24.5
29/08/2022 20:00;26.364262;22;756;6.9642739;;;;24.430929
29/08/2022 20:15;26.264288;22;756;6.9000001;;;;24.4
29/08/2022 20:30;26.200001;22;756;6.8976908;;;;24.4
29/08/2022 20:45;26.16441;22;756;6.8000002;;;;24.4
29/08/2022 21:00;26.064535;22;756.02081;6.8000002;;;;24.4
29/08/2022 21:15;26;22;757;6.7313066;;;;24.331301
29/08/2022 21:30;25.964756;22;757;6.6999998;;;;24.299999
29/08/2022 21:45;25.9;22;757.68469;6.768477;;;;24.299999
29/08/2022 22:00;25.9;22;758;6.7983007;;;;24.299999
29/08/2022 22:15;25.865002;22;758.01617;6.6999998;;;;24.299999
29/08/2022 22:30;25.799999;22;759;6.6999998;;;;24.299999
29/08/2022 22:45;25.798538;22;759.34821;6.6999998;;;;24.299999
29/08/2022 23:00;25.733387;22;760;6.6999998;;;;24.266645
29/08/2022 23:15;25.700001;22;760;6.6999998;;;;24.265366
29/08/2022 23:30;25.700001;22;760;6.6999998;;;;24.200001
29/08/2022 23:45;25.665497;22;760;6.6999998;;;;24.200001
30/08/2022 00:00;25.6;22;760;6.6322417;;;;24.200001
30/08/2022 00:15;25.6;22;760;6.5999999;;;;24.200001
30/08/2022 00:30;25.6;22;760;6.5999999;;;;24.200001
30/08/2022 00:45;25.599157;22;760;6.5999999;;;;24.200001
30/08/2022 01:00;25.5;22;760;6.5999999;;;;24.200001
30/08/2022 01:15;25.5;22;760;6.5999999;;;;24.200001
30/08/2022 01:30;25.466101;22;760;6.5999999;;;;24.132713
30/08/2022 01:45;25.4;22;760;6.5995545;;;;24.1
30/08/2022 02:00;25.4;22;760;6.5;;;;24.1
30/08/2022 02:15;25.4;22;759.9964;6.5;;;;24.1
30/08/2022 02:30;25.4;22;759;6.5;;;;24.1
30/08/2022 02:45;25.4;22;759;6.5;;;;24.1
30/08/2022 03:00;25.4;22;759;6.5;;;;24.1
30/08/2022 03:15;25.366489;22;759;6.5;;;;24.1
30/08/2022 03:30;25.299999;22;759;6.499856;;;;24.1
30/08/2022 03:45;25.299999;22;759;6.4000001;;;;24.1
30/08/2022 04:00;25.266651;22;759;6.4000001;;;;24.1
30/08/2022 04:15;25.233358;22;759;6.4000001;;;;24.1
30/08/2022 04:30;25.200001;22;759;6.4000001;;;;24.1
30/08/2022 04:45;25.200001;22;759;6.4000001;;;;24.06662
30/08/2022 05:00;25.200001;22;759;6.4000001;;;;24.033661
30/08/2022 05:15;25.200001;22;759;6.4000001;;;;24
30/08/2022 05:30;25.133919;22;759.66064;6.4000001;;;;24
30/08/2022 05:45;25.1;22;760;6.4000001;;;;24
30/08/2022 06:00;25.1;22;760;6.3006315;;;;24
30/08/2022 06:15;28.070404;22;756.36102;7.1938276;;;;25.25782
30/08/2022 06:30;30.851801;22;755.00739;7.1999998;;;;25.399271
30/08/2022 06:45;31.960327;22;754.67505;7.1999998;;;;25.4
30/08/2022 07:00;32.661552;22;754;7.1999998;;;;25.4
30/08/2022 07:15;32.99725;22;754;7.1999998;;;;25.4
30/08/2022 07:30;33.199074;22;754;7.1999998;;;;25.4
30/08/2022 07:45;33.331451;22;753.00958;7.1999998;;;;25.4
30/08/2022 08:00;33.432381;22;753;7.1999998;;;;25.4
30/08/2022 08:15;32.746563;22;753;7.1999998;;;;25.4
30/08/2022 08:30;31.608627;22;753;7.1999998;;;;25.4
30/08/2022 08:45;31.138214;22;753;7.1999998;;;;25.4
30/08/2022 09:00;30.869329;22;753;7.1999998;;;;25.4
30/08/2022 09:15;30.701365;22;753;7.1999998;;;;25.4
30/08/2022 09:30;30.601456;22;753;7.1999998;;;;25.4
30/08/2022 09:45;30.6;22;753;7.1999998;;;;25.4
30/08/2022 10:00;30.56838;22;753;7.1999998;;;;25.4
30/08/2022 10:15;28.965302;22;90.767105;7.2667046;;;;25.172033
30/08/2022 10:30;28.47401;22;74.055511;7.1999998;;;;25.001827
30/08/2022 10:45;28.10578;22;286.1601;7.1999998;;;;25
30/08/2022 11:00;27.837317;22;755.37354;7.1999998;;;;24.935362
30/08/2022 11:15;27.6061;22;754.35382;7.1999998;;;;24.868711
30/08/2022 11:30;27.404102;22;753.02069;7.1999998;;;;24.799999
30/08/2022 11:45;27.235394;22;752.66663;7.1999998;;;;24.702063
30/08/2022 12:00;27.132578;22;752.32574;7.1999998;;;;24.700001
30/08/2022 12:15;29.502163;22;753;7.1999998;;;;25.346642
30/08/2022 12:30;31.558453;22;753;7.1999998;;;;25.4
30/08/2022 12:45;32.541939;22;753;7.1999998;;;;25.4
30/08/2022 13:00;33.087448;22;753;7.1999998;;;;25.4
30/08/2022 13:15;33.29369;22;753;7.1999998;;;;25.4
30/08/2022 13:30;33.463505;22;753;7.1999998;;;;25.4
30/08/2022 13:45;33.660316;22;752.69867;7.1999998;;;;25.4
30/08/2022 14:00;33.700001;22;752;7.2300696;;;;25.4
30/08/2022 14:15;33.039875;22;752.9671;7.2032814;;;8.3428049;25.4
30/08/2022 14:30;31.86442;22;753;7.1999998;;;;25.4
30/08/2022 14:45;31.314255;22;753.96442;7.1999998;;;;25.4
30/08/2022 15:00;31.040573;22;754;7.1999998;;;;25.4
30/08/2022 15:15;30.874157;22;754;7.1999998;;;;25.4
30/08/2022 15:30;30.799999;22;754;7.1999998;;;;25.4
30/08/2022 15:45;30.799999;22;754;7.1999998;;;;25.4
30/08/2022 16:00;30.737339;22;589.16626;7.1999998;;;;25.4
30/08/2022 16:15;29.172943;22;84.296577;7.1999998;;;;25.212257
30/08/2022 16:30;28.65029;22;74.460159;7.1999998;;;;25.037594
30/08/2022 16:45;28.312809;22;499.69931;7.1999998;;;;25
30/08/2022 17:00;28.075312;22;756.04315;7.1999998;;;;24.971024
30/08/2022 17:15;27.908901;22;755.04419;7.1999998;;;;24.9
30/08/2022 17:30;27.709127;22;755;7.1999998;;;;24.804501
30/08/2022 17:45;27.476028;22;754.04663;7.1999998;;;;24.799999
30/08/2022 18:00;27.309515;22;754;7.1095366;;;;24.704754
30/08/2022 18:15;27.138214;22;754;6.9048386;;;;24.700001
30/08/2022 18:30;26.976568;22;754;6.804925;;;;24.638283
30/08/2022 18:45;26.838375;22;754;6.7383895;;;;24.6
30/08/2022 19:00;26.771805;22;754;6.638453;;;;24.505116
30/08/2022 19:15;26.671894;22;754.28088;6.5999999;;;;24.5
30/08/2022 19:30;26.571924;22;755;6.505259;;;;24.5
30/08/2022 19:45;26.43862;22;755;6.5;;;;24.438625
30/08/2022 20:00;26.37203;22;755.27948;6.4720459;;;;24.4
30/08/2022 20:15;26.272049;22;756;6.4000001;;;;24.4
30/08/2022 20:30;26.200001;22;757.22516;6.4000001;;;;24.372068
30/08/2022 20:45;26.166662;22;758.89099;6.4000001;;;;24.299999
30/08/2022 21:00;26.105469;22;762.11176;6.4000001;;;;24.299999
30/08/2022 21:15;26.03891;22;766.10907;6.3389215;;;;24.299999
30/08/2022 21:30;26;22;770.10608;6.3000002;;;;24.299999
30/08/2022 21:45;25.90572;22;774.10175;6.3000002;;;;24.299999
30/08/2022 22:00;25.9;22;777.82471;6.2058115;;;;24.272543
30/08/2022 22:15;25.80592;22;780.82062;6.1999998;;;;24.200001
30/08/2022 22:30;25.799999;22;783.81744;6.1727753;;;;24.200001
30/08/2022 22:45;25.799999;22;786.81519;6.0999999;;;;24.200001
30/08/2022 23:00;25.772943;22;789.20819;6.0999999;;;;24.200001
30/08/2022 23:15;25.700001;22;791.80872;6.0730662;;;;24.200001
30/08/2022 23:30;25.700001;22;794.20441;6;;;;24.10639
30/08/2022 23:45;25.60648;22;796.20337;6;;;;24.1
31/08/2022 00:00;25.6;22;798.20319;6;;;;24.1
31/08/2022 00:15;25.6;22;799.86963;6;;;;24.1
31/08/2022 00:30;25.6;22;801.60132;6;;;;24.1
31/08/2022 00:45;25.573296;22;803.20135;6;;;;24.1
31/08/2022 01:00;25.533384;22;804.26556;5.9400659;;;;24.1
31/08/2022 01:15;25.5;22;805.59821;5.9000001;;;;24.1
31/08/2022 01:30;25.5;22;806.59747;5.9000001;;;;24.1
31/08/2022 01:45;25.406954;22;807.59674;5.8403215;;;;24.1
31/08/2022 02:00;25.4;22;808.59601;5.8000002;;;;24.1
31/08/2022 02:15;25.4;22;809.2616;5.707099;;;;24.07383
31/08/2022 02:30;25.4;22;810.26111;5.6999998;;;;24.033356
31/08/2022 02:45;25.4;22;811;5.6072788;;;;24
31/08/2022 03:00;25.4;22;811.9267;5.5999999;;;;24
31/08/2022 03:15;25.4;22;812.59247;5.5999999;;;;24
31/08/2022 03:30;25.307484;22;813.59143;5.540854;;;;24
31/08/2022 03:45;25.299999;22;814.59064;5.5;;;;24
31/08/2022 04:00;25.299999;22;815.25702;5.5;;;;24
31/08/2022 04:15;25.274296;22;816;5.5;;;;24
31/08/2022 04:30;25.200001;22;816.58978;5.5;;;;24
31/08/2022 04:45;25.200001;22;817;5.5;;;;24
31/08/2022 05:00;25.200001;22;817.92194;5.5;;;;24
31/08/2022 05:15;25.200001;22;819.17493;5.5;;;;23.94125
31/08/2022 05:30;25.200001;22;820.58618;5.5;;;;23.9
31/08/2022 05:45;25.200001;22;821;5.5;;;;23.9
31/08/2022 06:00;25.200001;22;817.15247;5.8931122;;;;24.150936
31/08/2022 06:15;28.035364;22;785.74121;7.1999998;;;;25.233585
31/08/2022 06:30;30.749878;22;773.00195;7.1999998;;;;25.299999
31/08/2022 06:45;31.932648;22;767.33746;7.1999998;;;;25.299999
31/08/2022 07:00;32.557652;22;764.25494;7.1999998;;;;25.299999
31/08/2022 07:15;32.874336;22;761.50452;7.1999998;;;;25.299999
31/08/2022 07:30;33.11607;22;760.42017;7.1999998;;;;25.299999
31/08/2022 07:45;33.200001;22;759.08704;7.1999998;;;;25.299999
31/08/2022 08:00;33.340523;22;758.08728;7.1999998;;;;25.299999
31/08/2022 08:15;32.722176;22;757.42084;7.1999998;;;;25.299999
31/08/2022 08:30;31.603657;22;757;7.1999998;;;;25.299999
31/08/2022 08:45;31.068974;22;757;7.1999998;;;;25.299999
31/08/2022 09:00;30.784664;22;757;7.1999998;;;;25.299999
31/08/2022 09:15;30.642385;22;756.09058;7.1999998;;;;25.299999
31/08/2022 09:30;30.6;22;756;7.1999998;;;;25.299999
31/08/2022 09:45;30.50919;22;756;7.1999998;;;;25.299999
31/08/2022 10:00;30.403986;22;597.20691;7.1999998;;;;25.299999
31/08/2022 10:15;28.940817;22;79.119576;7.1999998;;;;25.128267
31/08/2022 10:30;28.461832;22;73.28524;7.1999998;;;;25
31/08/2022 10:45;28.185883;22;464.11246;7.1999998;;;;24.942947
31/08/2022 11:00;27.929157;22;758.52771;7.1999998;;;;24.843071
31/08/2022 11:15;27.629429;22;757.43164;7.1999998;;;;24.776487
31/08/2022 11:30;27.443155;22;757;7.1999998;;;;24.700001
31/08/2022 11:45;27.229502;22;757;7.1999998;;;;24.643175
31/08/2022 12:00;27.137054;22;756.66663;7.1999998;;;;24.717278
31/08/2022 12:15;29.47382;22;756.099;7.1999998;;;;25.280226
31/08/2022 12:30;31.594461;22;756;7.1999998;;;;25.299999
31/08/2022 12:45;32.596561;22;756;7.1999998;;;;25.299999
31/08/2022 13:00;33.082561;22;756;7.1999998;;;;25.299999
31/08/2022 13:15;33.446232;22;756;7.1999998;;;;25.38979
31/08/2022 13:30;33.556374;22;755.43646;7.1999998;;;;25.4
31/08/2022 13:45;33.656307;22;755;7.1999998;;;;25.3437
31/08/2022 14:00;33.656166;22;755;7.1999998;;;;25.389576
31/08/2022 14:15;32.9907;22;755;7.1999998;;;;25.31049
31/08/2022 14:30;31.850931;22;755;7.1999998;;;;25.299999
31/08/2022 14:45;31.308945;22;755;7.1999998;;;;25.299999
31/08/2022 15:00;31.010586;22;755;7.1999998;;;;25.299999
31/08/2022 15:15;30.944077;22;755;7.1999998;;;;25.299999
31/08/2022 15:30;30.844181;22;755;7.1999998;;;;25.333368
31/08/2022 15:45;30.777594;22;755;7.1999998;;;;25.299999
31/08/2022 16:00;30.610418;22;607.32709;7.1999998;;;;25.333338
31/08/2022 16:15;29.075083;22;80.973038;7.1999998;;;;25.155231
31/08/2022 16:30;28.532877;22;74.43911;7.1999998;;;;25.010962
31/08/2022 16:45;28.233109;22;453.99365;7.1999998;;;;24.977741
31/08/2022 17:00;27.933432;22;756.88983;7.1999998;;;;24.9
31/08/2022 17:15;27.799999;22;756;7.1999998;;;;24.844522
31/08/2022 17:30;27.633724;22;755.11243;7.1999998;;;;24.799999
31/08/2022 17:45;27.444651;22;755;7.1999998;;;;24.711306
31/08/2022 18:00;27.256149;22;755;7.1999998;;;;24.700001
31/08/2022 18:15;27.056187;22;755;7.1999998;;;;24.644772
31/08/2022 18:30;26.944891;22;755;7.1999998;;;;24.6
31/08/2022 18:45;26.789906;22;755;7.1999998;;;;24.544964
31/08/2022 19:00;26.645029;22;755;7.1999998;;;;24.5
31/08/2022 19:15;26.6;22;755;7.1999998;;;;24.5
31/08/2022 19:30;26.545135;22;755;7.1999998;;;;24.411793
31/08/2022 19:45;26.411823;22;755;7.1999998;;;;24.4
31/08/2022 20:00;26.311844;22;755;7.1999998;;;;24.4
31/08/2022 20:15;26.211975;22;755;7.1999998;;;;24.378672
31/08/2022 20:30;26.178701;22;755;7.1999998;;;;24.333338
31/08/2022 20:45;26.078716;22;755;7.1999998;;;;24.299999
31/08/2022 21:00;26;22;755;7.1999998;;;;24.299999
31/08/2022 21:15;26;22;755.87921;7.1999998;;;;24.299999
31/08/2022 21:30;25.945475;22;756;7.1999998;;;;24.299999
31/08/2022 21:45;25.9;22;756;7.1999998;;;;24.2789
31/08/2022 22:00;25.845575;22;756;7.1999998;;;;24.200001
31/08/2022 22:15;25.799999;22;756;7.1999998;;;;24.200001
31/08/2022 22:30;25.745691;22;756;7.1999998;;;;24.200001
31/08/2022 22:45;25.700001;22;756;7.1999998;;;;24.200001
31/08/2022 23:00;25.679218;22;756;7.1999998;;;;24.200001
31/08/2022 23:15;25.666702;22;756;7.1999998;;;;24.166662
31/08/2022 23:30;25.6;22;756;7.1999998;;;;24.112637
31/08/2022 23:45;25.6;22;756;7.1999998;;;;24.1
01/09/2022 00:00;25.6;22;756;7.1999998;;;;24.1
01/09/2022 00:15;25.579679;22;756;7.1999998;;;;24.1
01/09/2022 00:30;25.5;22;756;7.1999998;;;;24.1
01/09/2022 00:45;25.5;22;756;7.1999998;;;;24.1
01/09/2022 01:00;25.413153;22;756;7.1999998;;;;24.1
01/09/2022 01:15;25.4;22;756;7.1999998;;;;24.1
01/09/2022 01:30;25.4;22;756.53473;7.1999998;;;;24.066666
01/09/2022 01:45;25.4;22;757;7.1999998;;;;24.013195
01/09/2022 02:00;25.4;22;757;7.1999998;;;;24
01/09/2022 02:15;25.4;22;757;7.1999998;;;;24
01/09/2022 02:30;25.346844;22;757.86475;7.1999998;;;;24
01/09/2022 02:45;25.299999;22;758;7.1999998;;;;24
01/09/2022 03:00;25.299999;22;758;7.1999998;;;;24
01/09/2022 03:15;25.299999;22;758;7.1999998;;;;24
01/09/2022 03:30;25.213779;22;758;7.1999998;;;;24
01/09/2022 03:45;25.200001;22;758;7.1999998;;;;24
01/09/2022 04:00;25.200001;22;758;7.1999998;;;;23.966648
01/09/2022 04:15;25.200001;22;758;7.1999998;;;;23.914051
01/09/2022 04:30;25.200001;22;758.19092;7.1999998;;;;23.9
01/09/2022 04:45;25.200001;22;758.66663;7.1999998;;;;23.9
01/09/2022 05:00;25.200001;22;759;7.1999998;;;;23.9
01/09/2022 05:15;25.147617;22;759;7.1999998;;;;23.9
01/09/2022 05:30;25.1;22;759;7.1999998;;;;23.9
01/09/2022 05:45;25.1;22;759;7.1999998;;;;23.9
01/09/2022 06:00;25.156893;22;758.81055;7.1999998;;;;24.10854
01/09/2022 06:15;27.978943;22;755.76648;7.1999998;;;;25.171185
01/09/2022 06:30;30.685236;22;754.47955;7.1999998;;;;25.28544
01/09/2022 06:45;31.867386;22;754;7.1999998;;;;25.299999
01/09/2022 07:00;32.677711;22;753.81525;7.1999998;;;;25.299999
01/09/2022 07:15;33.003517;22;753;7.1999998;;;;25.299999
01/09/2022 07:30;33.151714;22;753;7.1999998;;;;25.299999
01/09/2022 07:45;33.218204;22;753;7.1999998;;;;25.299999
01/09/2022 08:00;33.336227;22;753;7.1999998;;;;25.299999
01/09/2022 08:15;32.62891;22;752.15234;7.1999998;;;;25.299999
01/09/2022 08:30;31.555948;22;752.51318;7.1999998;;;;25.266638
01/09/2022 08:45;31.046108;22;753;7.1999998;;;;25.266659
01/09/2022 09:00;30.81538;22;753;7.1999998;;;;25.266665
01/09/2022 09:15;30.664129;22;753;7.1999998;;;;25.299999
01/09/2022 09:30;30.6;22;753;7.1999998;;;;25.266634
01/09/2022 09:45;30.515524;22;753;7.1999998;;;;25.299999
01/09/2022 10:00;30.394522;22;636.20667;7.2175684;;;;25.282427
01/09/2022 10:15;28.920954;22;79.387451;7.2491274;;;;25.064907
01/09/2022 10:30;28.347492;22;73.475418;7.1999998;;;;25
01/09/2022 10:45;28.047665;22;647.12634;7.1999998;;;;24.915882
01/09/2022 11:00;27.781292;22;754.8269;7.1999998;;;;24.815954
01/09/2022 11:15;27.532965;22;753.49835;7.1999998;;;;24.71648
01/09/2022 11:30;27.332989;22;753;7.1999998;;;;24.683172
01/09/2022 11:45;27.133011;22;752.83197;7.1999998;;;;24.6
01/09/2022 12:00;27.050531;22;752.1676;7.1999998;;;;24.617161
01/09/2022 12:15;29.302242;22;752.66638;7.1999998;;;;25.233469
01/09/2022 12:30;31.466923;22;753;7.1999998;;;;25.299999
01/09/2022 12:45;32.483158;22;753;7.1999998;;;;25.299999
